 ******* Program HYDRUS
 ******* 
 Infiltration and drainage in a large caisson                            
 Date:  17.12.    Time:  11:26:34
 Units: L = cm   , T = min  , M = mmol 

       Time          rTop        rRoot        vTop         vRoot        vBot       sum(rTop)   sum(rRoot)    sum(vTop)   sum(vRoot)    sum(vBot)      hTop         hRoot        hBot        RunOff    sum(RunOff)     Volume     sum(Infil)    sum(Evap) TLevel Cum(WTrans)  SnowLayer
        [T]         [L/T]        [L/T]        [L/T]        [L/T]        [L/T]         [L]          [L]          [L]         [L]           [L]         [L]           [L]         [L]          [L/T]         [L]          [L]          [L]          [L]
     136.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.10967E-04  0.00000E+00 -0.54836E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.10967E-04     96  0.00000E+00      0.000
     137.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.11206E-04  0.00000E+00 -0.56028E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.11206E-04     98  0.00000E+00      0.000
     138.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.11444E-04  0.00000E+00 -0.57220E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.11444E-04    100  0.00000E+00      0.000
     139.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.11683E-04  0.00000E+00 -0.58413E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.11683E-04    102  0.00000E+00      0.000
     140.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.11921E-04  0.00000E+00 -0.59605E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.11921E-04    104  0.00000E+00      0.000
     141.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.12159E-04  0.00000E+00 -0.60797E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.12159E-04    106  0.00000E+00      0.000
     142.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.12398E-04  0.00000E+00 -0.61989E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.12398E-04    108  0.00000E+00      0.000
     143.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.12636E-04  0.00000E+00 -0.63181E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.12636E-04    110  0.00000E+00      0.000
     144.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.12875E-04  0.00000E+00 -0.64373E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.12875E-04    112  0.00000E+00      0.000
     145.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.13113E-04  0.00000E+00 -0.65565E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.13113E-04    114  0.00000E+00      0.000
     146.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.13351E-04  0.00000E+00 -0.66757E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.13351E-04    116  0.00000E+00      0.000
     147.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.13590E-04  0.00000E+00 -0.67949E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.13590E-04    118  0.00000E+00      0.000
     148.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.13828E-04  0.00000E+00 -0.69141E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.13828E-04    120  0.00000E+00      0.000
     149.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.14067E-04  0.00000E+00 -0.70334E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.14067E-04    122  0.00000E+00      0.000
     150.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.14305E-04  0.00000E+00 -0.71526E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.14305E-04    124  0.00000E+00      0.000
     151.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.14544E-04  0.00000E+00 -0.72718E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.14544E-04    126  0.00000E+00      0.000
     152.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.14782E-04  0.00000E+00 -0.73910E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.14782E-04    128  0.00000E+00      0.000
     153.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.15020E-04  0.00000E+00 -0.75102E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.15020E-04    130  0.00000E+00      0.000
     154.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.15259E-04  0.00000E+00 -0.76294E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.15259E-04    132  0.00000E+00      0.000
     155.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.15497E-04  0.00000E+00 -0.77486E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.15497E-04    134  0.00000E+00      0.000
     156.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.15736E-04  0.00000E+00 -0.78678E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.15736E-04    136  0.00000E+00      0.000
     157.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.15974E-04  0.00000E+00 -0.79870E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.15974E-04    138  0.00000E+00      0.000
     158.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.16212E-04  0.00000E+00 -0.81062E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.16212E-04    140  0.00000E+00      0.000
     159.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.16451E-04  0.00000E+00 -0.82255E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.16451E-04    142  0.00000E+00      0.000
     160.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.16689E-04  0.00000E+00 -0.83447E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.16689E-04    144  0.00000E+00      0.000
     161.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.16928E-04  0.00000E+00 -0.84639E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.16928E-04    146  0.00000E+00      0.000
     162.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.17166E-04  0.00000E+00 -0.85831E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.17166E-04    148  0.00000E+00      0.000
     163.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.17405E-04  0.00000E+00 -0.87023E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.17405E-04    150  0.00000E+00      0.000
     164.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.17643E-04  0.00000E+00 -0.88215E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.17643E-04    152  0.00000E+00      0.000
     165.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.17881E-04  0.00000E+00 -0.89407E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.17881E-04    154  0.00000E+00      0.000
     166.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.18120E-04  0.00000E+00 -0.90599E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.18120E-04    156  0.00000E+00      0.000
     167.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.18358E-04  0.00000E+00 -0.91791E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.18358E-04    158  0.00000E+00      0.000
     168.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.18597E-04  0.00000E+00 -0.92983E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.18597E-04    160  0.00000E+00      0.000
     169.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.18835E-04  0.00000E+00 -0.94175E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.18835E-04    162  0.00000E+00      0.000
     170.0000  0.00000E+00  0.00000E+00  0.23842E-06  0.00000E+00 -0.11921E-07  0.00000E+00  0.00000E+00  0.19073E-04  0.00000E+00 -0.95368E-06 -0.65800E+00  0.00000E+00  0.34200E+00  0.00000E+00  0.00000E+00  0.34210E+00  0.00000E+00  0.19073E-04    164  0.00000E+00      0.000
