 ******* Program HYDRUS
 ******* 
 None                                                                    
 Date:  12. 3.    Time:  15:42: 0
 Units: L = cm   , T = days , M = mmol 


    TLevel      Time          dt      Iter    ItCum  KodT  KodB  Convergency
      651  0.1150000E+03  0.50000E+00    2     1354    -4    -5     T
      653  0.1160000E+03  0.50000E+00    2     1358    -4    -5     T
      675  0.1170000E+03  0.19550E+00    2     1402    -4    -5     T
      679  0.1180000E+03  0.25000E+00    2     1412    -4    -5     T
      681  0.1190000E+03  0.50000E+00    2     1416    -4    -5     T
      683  0.1200000E+03  0.50000E+00    2     1420    -4    -5     T
      685  0.1210000E+03  0.50000E+00    2     1424    -4    -5     T
      687  0.1220000E+03  0.50000E+00    2     1428    -4    -5     T
      689  0.1230000E+03  0.50000E+00    2     1432    -4    -5     T
      691  0.1240000E+03  0.50000E+00    2     1436    -4    -5     T
      715  0.1250000E+03  0.12446E+00    3     1501    -4    -5     T
      737  0.1260000E+03  0.19550E+00    2     1545    -4    -5     T
      759  0.1270000E+03  0.19550E+00    2     1589    -4    -5     T
      762  0.1280000E+03  0.37500E+00    2     1595    -4    -5     T
      764  0.1290000E+03  0.50000E+00    2     1599    -4    -5     T
      766  0.1300000E+03  0.50000E+00    2     1603    -4    -5     T
      788  0.1310000E+03  0.19550E+00    2     1647    -4    -5     T
      791  0.1320000E+03  0.37500E+00    2     1654    -4    -5     T
      793  0.1330000E+03  0.50000E+00    2     1658    -4    -5     T
      795  0.1340000E+03  0.50000E+00    2     1662    -4    -5     T
      797  0.1350000E+03  0.50000E+00    2     1667    -4    -5     T
      799  0.1360000E+03  0.50000E+00    2     1671    -4    -5     T
      821  0.1370000E+03  0.19550E+00    2     1715    -4    -5     T
      824  0.1380000E+03  0.37500E+00    2     1722    -4    -5     T
      826  0.1390000E+03  0.50000E+00    2     1726    -4    -5     T
      828  0.1400000E+03  0.50000E+00    2     1730    -4    -5     T
      830  0.1410000E+03  0.50000E+00    2     1734    -4    -5     T
      852  0.1420000E+03  0.19550E+00    4     1787    -4    -5     T
      856  0.1430000E+03  0.30000E+00    2     1797    -4    -5     T
      859  0.1440000E+03  0.33333E+00    2     1804    -4    -5     T
      881  0.1450000E+03  0.19550E+00    2     1848    -4    -5     T
      884  0.1460000E+03  0.37500E+00    2     1855    -4    -5     T
      909  0.1470000E+03  0.13512E+00    4     1926    -4    -5     T
      931  0.1480000E+03  0.19550E+00    4     1973    -4    -5     T
      954  0.1490000E+03  0.13034E+00    3     2028    -4    -5     T
      959  0.1500000E+03  0.20000E+00    2     2042    -4    -5     T
      981  0.1510000E+03  0.19550E+00    2     2086    -4    -5     T
     1003  0.1520000E+03  0.19550E+00    2     2130    -4    -5     T
     1036  0.1530000E+03  0.79135E-01    4     2242    -4    -5     T
     1043  0.1540000E+03  0.31898E+00    6     2269    -4    -5     T
     1067  0.1550000E+03  0.12506E+00    2     2327    -4    -5     T
     1071  0.1560000E+03  0.26667E+00    2     2336    -4    -5     T
     1093  0.1570000E+03  0.19550E+00    2     2380    -4    -5     T
     1115  0.1580000E+03  0.19550E+00    2     2424    -4    -5     T
     1149  0.1590000E+03  0.87278E-01    4     2543    -4    -5     T
     1172  0.1600000E+03  0.15640E+00    7     2604    -4    -5     T
     1196  0.1610000E+03  0.17985E+00    2     2657    -4    -5     T
     1218  0.1620000E+03  0.19550E+00    2     2701    -4    -5     T
     1240  0.1630000E+03  0.19550E+00    2     2745    -4    -5     T
     1262  0.1640000E+03  0.19550E+00    2     2789    -4    -5     T
     1265  0.1650000E+03  0.37500E+00    2     2795    -4    -5     T
     1267  0.1660000E+03  0.50000E+00    2     2799    -4    -5     T
     1289  0.1670000E+03  0.19550E+00    2     2843    -4    -5     T
     1311  0.1680000E+03  0.19550E+00    2     2888    -4    -5     T
     1333  0.1690000E+03  0.19550E+00    2     2941    -4    -5     T
     1337  0.1700000E+03  0.25000E+00    2     2955    -4    -5     T
     1340  0.1710000E+03  0.33333E+00    2     2961    -4    -5     T
     1362  0.1720000E+03  0.19550E+00    2     3005    -4    -5     T
     1384  0.1730000E+03  0.19550E+00    2     3049    -4    -5     T
     1412  0.1740000E+03  0.95473E-01    4     3138    -4    -5     T
     1434  0.1750000E+03  0.19550E+00    2     3183    -4    -5     T
     1476  0.1760000E+03  0.96347E-01    6     3335    -4    -5     T
     1502  0.1770000E+03  0.10660E+00    6     3417    -4    -5     T
     1515  0.1780000E+03  0.83074E-01    2     3472    -4    -5     T
     1540  0.1790000E+03  0.11116E+00    5     3546    -4    -5     T
     1579  0.1800000E+03  0.12739E+00   10     3698    -4    -5     T
     1592  0.1810000E+03  0.12947E+00    2     3742    -4    -5     T
     1641  0.1820000E+03  0.35628E-01    6     3937    -4    -5     T
     1654  0.1830000E+03  0.17404E+00    2     3979    -4    -5     T
     1699  0.1840000E+03  0.70963E-01    3     4148    -4    -5     T
     1724  0.1850000E+03  0.11643E+00    2     4210    -4    -5     T
     1728  0.1860000E+03  0.26667E+00    2     4218    -4    -5     T
     1730  0.1870000E+03  0.50000E+00    2     4222    -4    -5     T
     1732  0.1880000E+03  0.50000E+00    2     4226    -4    -5     T
     1734  0.1890000E+03  0.50000E+00    2     4230    -4    -5     T
     1736  0.1900000E+03  0.50000E+00    2     4234    -4    -5     T
     1738  0.1910000E+03  0.50000E+00    2     4238    -4    -5     T
     1740  0.1920000E+03  0.50000E+00    2     4242    -4    -5     T
     1742  0.1930000E+03  0.50000E+00    2     4246    -4    -5     T
     1779  0.1940000E+03  0.83620E-01    4     4377    -4    -5     T
     1791  0.1950000E+03  0.63797E-01    2     4433    -4    -5     T
     1801  0.1960000E+03  0.18305E+00    4     4481    -4    -5     T
     1819  0.1970000E+03  0.48455E-01    3     4577    -4    -5     T
     1834  0.1980000E+03  0.82807E-01    7     4658    -4    -5     T
     1866  0.1990000E+03  0.86794E-01    7     4775    -4    -5     T
     1879  0.2000000E+03  0.24559E+00    2     4819    -4    -5     T
     1912  0.2010000E+03  0.82047E-01    9     4939    -4    -5     T
     1920  0.2020000E+03  0.30532E+00    3     4966    -4    -5     T
     1923  0.2030000E+03  0.37500E+00    2     4972    -4    -5     T
     1925  0.2040000E+03  0.50000E+00    2     4976    -4    -5     T
     1927  0.2050000E+03  0.50000E+00    2     4980    -4    -5     T
     1929  0.2060000E+03  0.50000E+00    2     4984    -4    -5     T
     1931  0.2070000E+03  0.50000E+00    2     4988    -4    -5     T
     1933  0.2080000E+03  0.50000E+00    2     4992    -4    -5     T
     1935  0.2090000E+03  0.50000E+00    2     4996    -4    -5     T
     1937  0.2100000E+03  0.50000E+00    2     5000    -4    -5     T
     1939  0.2110000E+03  0.50000E+00    2     5004    -4    -5     T
     1941  0.2120000E+03  0.50000E+00    2     5008    -4    -5     T
     1943  0.2130000E+03  0.50000E+00    2     5012    -4    -5     T
     1945  0.2140000E+03  0.50000E+00    2     5016    -4    -5     T
     1947  0.2150000E+03  0.50000E+00    2     5020    -4    -5     T
     1949  0.2160000E+03  0.50000E+00    2     5024    -4    -5     T
     1971  0.2170000E+03  0.19550E+00    2     5068    -4    -5     T
     1993  0.2180000E+03  0.19550E+00    2     5112    -4    -5     T
     2015  0.2190000E+03  0.19550E+00    2     5156    -4    -5     T
     2018  0.2200000E+03  0.37500E+00    2     5162    -4    -5     T
     2040  0.2210000E+03  0.19550E+00    2     5206    -4    -5     T
     2043  0.2220000E+03  0.37500E+00    2     5212    -4    -5     T
     2045  0.2230000E+03  0.50000E+00    2     5216    -4    -5     T
     2067  0.2240000E+03  0.19550E+00    2     5260    -4    -5     T
     2070  0.2250000E+03  0.37500E+00    2     5266    -4    -5     T
     2072  0.2260000E+03  0.50000E+00    2     5270    -4    -5     T
     2074  0.2270000E+03  0.50000E+00    2     5274    -4    -5     T
     2076  0.2280000E+03  0.50000E+00    2     5278    -4    -5     T
     2078  0.2290000E+03  0.50000E+00    2     5282    -4    -5     T
     2080  0.2300000E+03  0.50000E+00    2     5286    -4    -5     T
     2082  0.2310000E+03  0.50000E+00    2     5290    -4    -5     T
     2084  0.2320000E+03  0.50000E+00    2     5294    -4    -5     T
     2106  0.2330000E+03  0.19550E+00    2     5341    -4    -5     T
     2129  0.2340000E+03  0.13903E+00    4     5399    -4    -5     T
     2151  0.2350000E+03  0.19550E+00    2     5445    -4    -5     T
     2155  0.2360000E+03  0.25000E+00    2     5455    -4    -5     T
     2157  0.2370000E+03  0.50000E+00    2     5459    -4    -5     T
     2159  0.2380000E+03  0.50000E+00    2     5463    -4    -5     T
     2161  0.2390000E+03  0.50000E+00    4     5472    -4    -5     T
     2163  0.2400000E+03  0.50000E+00    3     5479    -4    -5     T
     2165  0.2410000E+03  0.50000E+00    5     5491     4    -5     T
     2168  0.2420000E+03  0.33333E+00    2     5497     4    -5     T
     2170  0.2430000E+03  0.50000E+00    2     5501     4    -5     T
     2172  0.2440000E+03  0.50000E+00    2     5505     4    -5     T
     2174  0.2450000E+03  0.50000E+00    2     5509     4    -5     T
     2176  0.2460000E+03  0.50000E+00    2     5513     4    -5     T
     2212  0.2470000E+03  0.66336E-01    4     5642    -4    -5     T
     2219  0.2480000E+03  0.35667E+00    4     5664    -4    -5     T
     2241  0.2490000E+03  0.19550E+00    4     5713    -4    -5     T
     2245  0.2500000E+03  0.30000E+00    2     5723    -4    -5     T
     2278  0.2510000E+03  0.69499E-01    4     5833    -4    -5     T
     2287  0.2520000E+03  0.14449E+00    2     5863    -4    -5     T
     2290  0.2530000E+03  0.37500E+00    3     5873    -4    -5     T
     2292  0.2540000E+03  0.50000E+00    3     5879    -4    -5     T
     2294  0.2550000E+03  0.50000E+00    3     5885    -4    -5     T
     2296  0.2560000E+03  0.50000E+00    3     5891    -4    -5     T
     2298  0.2570000E+03  0.50000E+00    3     5896    -4    -5     T
     2300  0.2580000E+03  0.50000E+00    4     5904    -4    -5     T
     2302  0.2590000E+03  0.50000E+00    4     5912    -4    -5     T
     2308  0.2600000E+03  0.55556E-01    3     5953     4    -5     T
     2314  0.2610000E+03  0.20711E+00    2     5966     4    -5     T
     2317  0.2620000E+03  0.33333E+00    2     5973     4    -5     T
     2319  0.2630000E+03  0.50000E+00    2     5978     4    -5     T
     2382  0.2640000E+03  0.39514E-01    3     6229    -4    -5     T
     2418  0.2650000E+03  0.39960E-01    5     6364    -4    -5     T
     2452  0.2660000E+03  0.53287E-01    3     6471    -4    -5     T
     2463  0.2670000E+03  0.12405E+00    4     6519    -4    -5     T
     2470  0.2680000E+03  0.14815E+00    3     6545    -4    -5     T
     2474  0.2690000E+03  0.30000E+00    5     6562    -4    -5     T
     2477  0.2700000E+03  0.37500E+00    4     6573    -4    -5     T
     2480  0.2710000E+03  0.33333E+00    3     6582    -4    -5     T
     2482  0.2720000E+03  0.50000E+00    3     6589    -4    -5     T
     2504  0.2730000E+03  0.19550E+00    3     6635    -4    -5     T
     2528  0.2740000E+03  0.12351E+00    4     6700    -4    -5     T
     2550  0.2750000E+03  0.19550E+00    3     6747    -4    -5     T
     2572  0.2760000E+03  0.19550E+00    2     6791    -4    -5     T
     2594  0.2770000E+03  0.19550E+00    2     6835    -4    -5     T
     2597  0.2780000E+03  0.37500E+00    4     6846    -4    -5     T
     2600  0.2790000E+03  0.33333E+00    3     6855    -4    -5     T
     2602  0.2800000E+03  0.50000E+00    4     6863    -4    -5     T
     2604  0.2810000E+03  0.50000E+00    3     6870    -4    -5     T
     2606  0.2820000E+03  0.50000E+00    3     6876    -4    -5     T
     2628  0.2830000E+03  0.19550E+00    2     6920    -4    -5     T
     2650  0.2840000E+03  0.19550E+00    4     6973    -4    -5     T
     2672  0.2850000E+03  0.19550E+00    2     7017    -4    -5     T
     2694  0.2860000E+03  0.19550E+00    2     7061    -4    -5     T
     2697  0.2870000E+03  0.37500E+00    2     7067    -4    -5     T
     2699  0.2880000E+03  0.50000E+00    2     7071    -4    -5     T
     2701  0.2890000E+03  0.50000E+00    2     7075    -4    -5     T
     2703  0.2900000E+03  0.50000E+00    2     7079    -4    -5     T
     2705  0.2910000E+03  0.50000E+00    2     7083    -4    -5     T
     2707  0.2920000E+03  0.50000E+00    2     7087    -4    -5     T
     2709  0.2930000E+03  0.50000E+00    2     7092    -4    -5     T
     2711  0.2940000E+03  0.50000E+00    2     7096    -4    -5     T
     2733  0.2950000E+03  0.19550E+00    2     7140    -4    -5     T
     2755  0.2960000E+03  0.19550E+00    2     7185    -4    -5     T
     2759  0.2970000E+03  0.25000E+00    2     7195    -4    -5     T
     2761  0.2980000E+03  0.50000E+00    2     7199    -4    -5     T
     2763  0.2990000E+03  0.50000E+00    2     7203    -4    -5     T
     2765  0.3000000E+03  0.50000E+00    2     7207    -4    -5     T
     2767  0.3010000E+03  0.50000E+00    2     7211    -4    -5     T
     2769  0.3020000E+03  0.50000E+00    2     7215    -4    -5     T
     2791  0.3030000E+03  0.19550E+00    2     7259    -4    -5     T
     2794  0.3040000E+03  0.37500E+00    2     7266    -4    -5     T
     2796  0.3050000E+03  0.50000E+00    2     7270    -4    -5     T
     2798  0.3060000E+03  0.50000E+00    2     7274    -4    -5     T
     2800  0.3070000E+03  0.50000E+00    2     7278    -4    -5     T
     2802  0.3080000E+03  0.50000E+00    2     7282    -4    -5     T
     2804  0.3090000E+03  0.50000E+00    2     7286    -4    -5     T
     2826  0.3100000E+03  0.19550E+00    2     7330    -4    -5     T
     2829  0.3110000E+03  0.37500E+00    2     7337    -4    -5     T
     2831  0.3120000E+03  0.50000E+00    2     7341    -4    -5     T
     2833  0.3130000E+03  0.50000E+00    2     7345    -4    -5     T
     2835  0.3140000E+03  0.50000E+00    2     7349    -4    -5     T
     2837  0.3150000E+03  0.50000E+00    2     7354    -4    -5     T
     2839  0.3160000E+03  0.50000E+00    2     7359    -4    -5     T
     2841  0.3170000E+03  0.50000E+00    2     7364    -4    -5     T
     2843  0.3180000E+03  0.50000E+00    2     7368    -4    -5     T
     2845  0.3190000E+03  0.50000E+00    2     7372    -4    -5     T
     2867  0.3200000E+03  0.19550E+00    3     7420    -4    -5     T
     2871  0.3210000E+03  0.25000E+00    2     7430    -4    -5     T
     2873  0.3220000E+03  0.50000E+00    2     7435    -4    -5     T
     2875  0.3230000E+03  0.50000E+00    2     7439    -4    -5     T
     2877  0.3240000E+03  0.50000E+00    2     7443    -4    -5     T
     2879  0.3250000E+03  0.50000E+00    2     7448    -4    -5     T
     2881  0.3260000E+03  0.50000E+00    2     7453    -4    -5     T
     2883  0.3270000E+03  0.50000E+00    2     7458    -4    -5     T
     2885  0.3280000E+03  0.50000E+00    2     7462    -4    -5     T
     2907  0.3290000E+03  0.19550E+00    2     7506    -4    -5     T
     2910  0.3300000E+03  0.37500E+00    2     7513    -4    -5     T
     2912  0.3310000E+03  0.50000E+00    2     7517    -4    -5     T
     2914  0.3320000E+03  0.50000E+00    2     7522    -4    -5     T
     2916  0.3330000E+03  0.50000E+00    2     7527    -4    -5     T
     2918  0.3340000E+03  0.50000E+00    2     7531    -4    -5     T
     2920  0.3350000E+03  0.50000E+00    2     7536    -4    -5     T
     2922  0.3360000E+03  0.50000E+00    2     7540    -4    -5     T
     2924  0.3370000E+03  0.50000E+00    2     7544    -4    -5     T
     2926  0.3380000E+03  0.50000E+00    2     7548    -4    -5     T
     2928  0.3390000E+03  0.50000E+00    2     7553    -4    -5     T
     2930  0.3400000E+03  0.50000E+00    2     7558    -4    -5     T
     2932  0.3410000E+03  0.50000E+00    3     7564    -4    -5     T
     2934  0.3420000E+03  0.50000E+00    2     7568    -4    -5     T
     2936  0.3430000E+03  0.50000E+00    2     7573    -4    -5     T
     2938  0.3440000E+03  0.50000E+00    2     7578    -4    -5     T
     2960  0.3450000E+03  0.19550E+00    2     7622    -4    -5     T
     2964  0.3460000E+03  0.25000E+00    2     7632    -4    -5     T
     2966  0.3470000E+03  0.50000E+00    2     7636    -4    -5     T
     2968  0.3480000E+03  0.50000E+00    2     7640    -4    -5     T
     2970  0.3490000E+03  0.50000E+00    2     7644    -4    -5     T
     2972  0.3500000E+03  0.50000E+00    2     7649    -4    -5     T
     2974  0.3510000E+03  0.50000E+00    3     7656    -4    -5     T
     2976  0.3520000E+03  0.50000E+00    2     7661    -4    -5     T
     2978  0.3530000E+03  0.50000E+00    2     7666    -4    -5     T
     2980  0.3540000E+03  0.50000E+00    2     7671    -4    -5     T
     2982  0.3550000E+03  0.50000E+00    2     7676    -4    -5     T
     2984  0.3560000E+03  0.50000E+00    2     7681    -4    -5     T
     2986  0.3570000E+03  0.50000E+00    2     7686    -4    -5     T
     2988  0.3580000E+03  0.50000E+00    2     7690    -4    -5     T
     2990  0.3590000E+03  0.50000E+00    2     7695    -4    -5     T
     2992  0.3600000E+03  0.50000E+00    2     7700    -4    -5     T
     2994  0.3610000E+03  0.50000E+00    2     7705    -4    -5     T
     2996  0.3620000E+03  0.50000E+00    2     7710    -4    -5     T
     2998  0.3630000E+03  0.50000E+00    2     7715    -4    -5     T
     3000  0.3640000E+03  0.50000E+00    2     7719    -4    -5     T
     3002  0.3650000E+03  0.50000E+00    2     7724    -4    -5     T
     3004  0.3660000E+03  0.50000E+00    2     7728    -4    -5     T
     3006  0.3670000E+03  0.50000E+00    2     7732    -4    -5     T
     3008  0.3680000E+03  0.50000E+00    2     7737    -4    -5     T
     3010  0.3690000E+03  0.50000E+00    2     7742    -4    -5     T
     3012  0.3700000E+03  0.50000E+00    2     7746    -4    -5     T
     3014  0.3710000E+03  0.50000E+00    2     7751    -4    -5     T
     3016  0.3720000E+03  0.50000E+00    2     7756    -4    -5     T
     3018  0.3730000E+03  0.50000E+00    2     7761    -4    -5     T
     3020  0.3740000E+03  0.50000E+00    2     7766    -4    -5     T
     3022  0.3750000E+03  0.50000E+00    3     7773    -4    -5     T
     3024  0.3760000E+03  0.50000E+00    2     7777    -4    -5     T
     3026  0.3770000E+03  0.50000E+00    2     7781    -4    -5     T
     3028  0.3780000E+03  0.50000E+00    2     7785    -4    -5     T
     3030  0.3790000E+03  0.50000E+00    2     7789    -4    -5     T
     3032  0.3800000E+03  0.50000E+00    2     7793    -4    -5     T
     3034  0.3810000E+03  0.50000E+00    2     7797    -4    -5     T
     3036  0.3820000E+03  0.50000E+00    2     7801    -4    -5     T
     3038  0.3830000E+03  0.50000E+00    2     7805    -4    -5     T
     3040  0.3840000E+03  0.50000E+00    2     7809    -4    -5     T
     3063  0.3850000E+03  0.16757E+00    4     7868    -4    -5     T
     3068  0.3860000E+03  0.26786E+00    2     7881    -4    -5     T
     3071  0.3870000E+03  0.33333E+00    2     7887    -4    -5     T
     3073  0.3880000E+03  0.50000E+00    2     7892    -4    -5     T
     3075  0.3890000E+03  0.50000E+00    2     7896    -4    -5     T
     3077  0.3900000E+03  0.50000E+00    2     7900    -4    -5     T
     3079  0.3910000E+03  0.50000E+00    2     7904    -4    -5     T
     3081  0.3920000E+03  0.50000E+00    2     7908    -4    -5     T
     3083  0.3930000E+03  0.50000E+00    2     7913    -4    -5     T
     3085  0.3940000E+03  0.50000E+00    2     7918    -4    -5     T
     3087  0.3950000E+03  0.50000E+00    2     7923    -4    -5     T
     3089  0.3960000E+03  0.50000E+00    2     7927    -4    -5     T
     3091  0.3970000E+03  0.50000E+00    2     7932    -4    -5     T
     3093  0.3980000E+03  0.50000E+00    3     7938    -4    -5     T
     3122  0.3990000E+03  0.91331E-01    3     8027    -4    -5     T
     3128  0.4000000E+03  0.20741E+00    2     8045    -4    -5     T
     3150  0.4010000E+03  0.19550E+00    2     8089    -4    -5     T
     3154  0.4020000E+03  0.25000E+00    2     8099    -4    -5     T
     3156  0.4030000E+03  0.50000E+00    2     8103    -4    -5     T
     3178  0.4040000E+03  0.19550E+00    2     8147    -4    -5     T
     3182  0.4050000E+03  0.25000E+00    2     8157    -4    -5     T
     3184  0.4060000E+03  0.50000E+00    2     8161    -4    -5     T
     3206  0.4070000E+03  0.19550E+00    2     8205    -4    -5     T
     3210  0.4080000E+03  0.25000E+00    2     8215    -4    -5     T
     3212  0.4090000E+03  0.50000E+00    2     8219    -4    -5     T
     3234  0.4100000E+03  0.19550E+00    2     8263    -4    -5     T
     3237  0.4110000E+03  0.37500E+00    2     8269    -4    -5     T
     3239  0.4120000E+03  0.50000E+00    2     8273    -4    -5     T
     3261  0.4130000E+03  0.19550E+00    2     8317    -4    -5     T
