 ******* Program HYDRUS
 ******* 
 None                                                                    
 Date:  19.12.    Time:  11:30:19
 Units: L = mm   , T = days , M = mmol 



                               Node(  3)                      Node(  7)                      Node( 12)                      Node( 22)                      Node( 32)                      Node( 47)                      Node( 72)                      Node( 92)                      Node(112)

         time            h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp           h        theta    Temp  
         64.0000    -2451.61  0.1587   20.000       -711.90  0.2114   20.000       -473.34  0.2343   20.000       -327.48  0.2582   20.000       -266.74  0.2724   20.000       -219.16  0.2866   20.000       -180.11  0.3010   20.000       -163.96  0.3157   20.000       -154.42  0.3554   20.000
         65.0000    -2578.43  0.1572   20.000       -718.09  0.2109   20.000       -477.59  0.2337   20.000       -330.33  0.2576   20.000       -269.00  0.2719   20.000       -221.01  0.2859   20.000       -181.65  0.3003   20.000       -165.36  0.3151   20.000       -155.74  0.3550   20.000
         66.0000    -2622.61  0.1568   20.000       -725.21  0.2104   20.000       -481.78  0.2331   20.000       -333.09  0.2571   20.000       -271.24  0.2713   20.000       -222.84  0.2853   20.000       -183.18  0.2996   20.000       -166.75  0.3146   20.000       -157.05  0.3546   20.000
         67.0000    -2661.57  0.1563   20.000       -732.54  0.2098   20.000       -485.95  0.2325   20.000       -335.83  0.2566   20.000       -273.44  0.2707   20.000       -224.66  0.2847   20.000       -184.69  0.2990   20.000       -168.12  0.3140   20.000       -158.35  0.3542   20.000
         68.0000    -2694.60  0.1559   20.000       -739.77  0.2092   20.000       -490.27  0.2320   20.000       -338.55  0.2560   20.000       -275.62  0.2701   20.000       -226.46  0.2841   20.000       -186.20  0.2983   20.000       -169.47  0.3134   20.000       -159.63  0.3539   20.000
         69.0000    -2483.66  0.1583   20.000       -745.09  0.2088   20.000       -494.37  0.2316   20.000       -341.20  0.2555   20.000       -277.77  0.2696   20.000       -228.25  0.2835   20.000       -187.70  0.2976   20.000       -170.82  0.3129   20.000       -160.92  0.3535   20.000
         70.0000    -2649.29  0.1564   20.000       -749.73  0.2085   20.000       -498.21  0.2312   20.000       -343.83  0.2550   20.000       -279.91  0.2690   20.000       -230.03  0.2829   20.000       -189.20  0.2970   20.000       -172.16  0.3123   20.000       -162.20  0.3531   20.000
         71.0000    -2734.23  0.1555   20.000       -756.39  0.2079   20.000       -502.01  0.2308   20.000       -346.45  0.2545   20.000       -282.03  0.2685   20.000       -231.79  0.2823   20.000       -190.68  0.2963   20.000       -173.48  0.3118   20.000       -163.47  0.3527   20.000
         72.0000    -2765.73  0.1552   20.000       -762.57  0.2075   20.000       -505.95  0.2304   20.000       -349.01  0.2540   20.000       -284.12  0.2679   20.000       -233.55  0.2817   20.000       -192.17  0.2957   20.000       -174.80  0.3112   20.000       -164.74  0.3524   20.000
         73.0000    -2793.50  0.1548   20.000       -768.28  0.2070   20.000       -509.87  0.2300   20.000       -351.53  0.2535   20.000       -286.20  0.2674   20.000       -235.30  0.2811   20.000       -193.65  0.2952   20.000       -176.11  0.3107   20.000       -166.01  0.3520   20.000
         74.0000    -2819.75  0.1545   20.000       -773.72  0.2066   20.000       -513.72  0.2296   20.000       -354.00  0.2530   20.000       -288.26  0.2669   20.000       -237.03  0.2805   20.000       -195.10  0.2947   20.000       -177.41  0.3102   20.000       -167.26  0.3516   20.000
         75.0000    -2842.38  0.1543   20.000       -779.43  0.2063   20.000       -517.50  0.2292   20.000       -356.50  0.2526   20.000       -290.31  0.2664   20.000       -238.77  0.2799   20.000       -196.55  0.2942   20.000       -178.70  0.3096   20.000       -168.50  0.3513   20.000
         76.0000    -2861.87  0.1541   20.000       -784.76  0.2060   20.000       -521.18  0.2288   20.000       -358.99  0.2521   20.000       -292.35  0.2658   20.000       -240.52  0.2793   20.000       -197.97  0.2938   20.000       -179.98  0.3091   20.000       -169.73  0.3509   20.000
         77.0000    -2879.80  0.1539   20.000       -789.86  0.2057   20.000       -524.77  0.2284   20.000       -361.44  0.2516   20.000       -294.37  0.2653   20.000       -242.24  0.2788   20.000       -199.38  0.2933   20.000       -181.26  0.3086   20.000       -170.96  0.3506   20.000
         78.0000    -2896.82  0.1537   20.000       -794.80  0.2054   20.000       -528.28  0.2280   20.000       -363.85  0.2511   20.000       -296.40  0.2648   20.000       -243.97  0.2783   20.000       -200.78  0.2928   20.000       -182.53  0.3080   20.000       -172.17  0.3502   20.000
         79.0000    -2913.15  0.1535   20.000       -799.61  0.2051   20.000       -531.73  0.2277   20.000       -366.29  0.2507   20.000       -298.42  0.2643   20.000       -245.68  0.2779   20.000       -202.16  0.2923   20.000       -183.79  0.3075   20.000       -173.37  0.3499   20.000
         80.0000    -2929.09  0.1533   20.000       -804.32  0.2049   20.000       -535.10  0.2273   20.000       -368.70  0.2502   20.000       -300.42  0.2637   20.000       -247.35  0.2774   20.000       -203.53  0.2919   20.000       -185.05  0.3070   20.000       -174.56  0.3495   20.000
         81.0000    -2941.00  0.1532   20.000       -809.05  0.2046   20.000       -538.40  0.2270   20.000       -371.08  0.2497   20.000       -302.45  0.2632   20.000       -249.02  0.2770   20.000       -204.89  0.2914   20.000       -186.30  0.3065   20.000       -175.75  0.3492   20.000
         82.0000    -2956.04  0.1530   20.000       -813.87  0.2043   20.000       -541.63  0.2266   20.000       -373.42  0.2493   20.000       -304.45  0.2627   20.000       -250.66  0.2766   20.000       -206.23  0.2910   20.000       -187.54  0.3060   20.000       -176.92  0.3488   20.000
         83.0000    -2964.35  0.1529   20.000       -818.61  0.2041   20.000       -544.94  0.2263   20.000       -375.78  0.2488   20.000       -306.46  0.2623   20.000       -252.28  0.2762   20.000       -207.57  0.2905   20.000       -188.78  0.3055   20.000       -178.09  0.3485   20.000
         84.0000    -2985.29  0.1527   20.000       -823.31  0.2038   20.000       -548.23  0.2259   20.000       -378.19  0.2484   20.000       -308.44  0.2619   20.000       -253.89  0.2758   20.000       -208.89  0.2901   20.000       -190.02  0.3050   20.000       -179.24  0.3481   20.000
         85.0000    -2984.13  0.1527   20.000       -827.61  0.2035   20.000       -551.45  0.2256   20.000       -380.56  0.2479   20.000       -310.40  0.2615   20.000       -255.48  0.2753   20.000       -210.20  0.2896   20.000       -191.26  0.3044   20.000       -180.39  0.3478   20.000
         86.0000    -3016.10  0.1523   20.000       -832.37  0.2033   20.000       -554.64  0.2252   20.000       -382.90  0.2474   20.000       -312.35  0.2611   20.000       -257.05  0.2749   20.000       -211.49  0.2892   20.000       -192.49  0.3040   20.000       -181.53  0.3475   20.000
         87.0000    -3009.49  0.1524   20.000       -836.26  0.2031   20.000       -557.75  0.2249   20.000       -385.21  0.2470   20.000       -314.26  0.2607   20.000       -258.60  0.2745   20.000       -212.78  0.2887   20.000       -193.72  0.3036   20.000       -182.67  0.3471   20.000
         88.0000    -3013.85  0.1524   20.000       -839.96  0.2029   20.000       -560.76  0.2246   20.000       -387.57  0.2467   20.000       -316.15  0.2604   20.000       -260.14  0.2741   20.000       -214.06  0.2883   20.000       -194.93  0.3032   20.000       -183.80  0.3468   20.000
         89.0000    -3038.09  0.1521   20.000       -844.02  0.2026   20.000       -563.73  0.2243   20.000       -389.88  0.2463   20.000       -318.03  0.2600   20.000       -261.67  0.2737   20.000       -215.33  0.2879   20.000       -196.14  0.3028   20.000       -184.92  0.3465   20.000
         90.0000    -3060.92  0.1518   20.000       -848.87  0.2023   20.000       -566.68  0.2240   20.000       -392.16  0.2460   20.000       -319.88  0.2597   20.000       -263.18  0.2734   20.000       -216.59  0.2874   20.000       -197.34  0.3024   20.000       -186.04  0.3462   20.000
         91.0000    -2737.09  0.1555   20.000       -983.22  0.1949   20.000       -631.17  0.2176   20.000       -402.52  0.2445   20.000       -321.92  0.2593   20.000       -264.68  0.2730   20.000       -217.84  0.2870   20.000       -198.53  0.3021   20.000       -187.15  0.3458   20.000
         92.0000    -2584.54  0.1572   20.000      -1201.98  0.1859   20.000       -759.17  0.2077   20.000       -421.08  0.2418   20.000       -324.99  0.2587   20.000       -266.20  0.2726   20.000       -219.09  0.2866   20.000       -199.70  0.3017   20.000       -188.26  0.3455   20.000
         93.0000    -2526.65  0.1578   20.000      -1325.12  0.1819   20.000       -843.45  0.2026   20.000       -435.90  0.2397   20.000       -329.06  0.2579   20.000       -267.79  0.2722   20.000       -220.32  0.2862   20.000       -200.87  0.3013   20.000       -189.36  0.3452   20.000
         94.0000    -2468.04  0.1585   20.000      -1362.06  0.1808   20.000       -865.38  0.2014   20.000       -444.68  0.2384   20.000       -333.27  0.2571   20.000       -269.48  0.2717   20.000       -221.56  0.2858   20.000       -202.02  0.3010   20.000       -190.45  0.3449   20.000
         95.0000    -2408.76  0.1594   20.000      -1409.75  0.1794   20.000       -909.16  0.1990   20.000       -454.79  0.2370   20.000       -337.34  0.2563   20.000       -271.28  0.2713   20.000       -222.79  0.2853   20.000       -203.16  0.3006   20.000       -191.54  0.3445   20.000
         96.0000    -2349.32  0.1604   20.000      -1503.70  0.1766   20.000      -1037.25  0.1927   20.000       -474.06  0.2342   20.000       -341.58  0.2555   20.000       -273.16  0.2708   20.000       -224.02  0.2849   20.000       -204.30  0.3002   20.000       -192.62  0.3443   20.000
         97.0000    -2292.43  0.1612   20.000      -1580.88  0.1745   20.000      -1198.05  0.1861   20.000       -501.93  0.2308   20.000       -346.53  0.2545   20.000       -275.12  0.2703   20.000       -225.25  0.2845   20.000       -205.42  0.2999   20.000       -193.70  0.3440   20.000
         98.0000    -2233.87  0.1621   20.000      -1625.18  0.1736   20.000      -1330.30  0.1817   20.000       -529.32  0.2279   20.000       -352.11  0.2534   20.000       -277.17  0.2697   20.000       -226.50  0.2841   20.000       -206.54  0.2995   20.000       -194.77  0.3438   20.000
         99.0000    -2183.52  0.1629   20.000      -1658.72  0.1729   20.000      -1424.94  0.1789   20.000       -557.36  0.2250   20.000       -358.10  0.2523   20.000       -279.32  0.2692   20.000       -227.75  0.2837   20.000       -207.65  0.2992   20.000       -195.83  0.3436   20.000
        100.0000    -2139.59  0.1636   20.000      -1684.64  0.1723   20.000      -1494.96  0.1769   20.000       -587.87  0.2218   20.000       -364.36  0.2510   20.000       -281.57  0.2686   20.000       -229.02  0.2832   20.000       -208.76  0.2988   20.000       -196.89  0.3433   20.000
        101.0000    -2099.55  0.1642   20.000      -1704.71  0.1719   20.000      -1532.21  0.1757   20.000       -613.88  0.2189   20.000       -370.90  0.2498   20.000       -283.94  0.2680   20.000       -230.31  0.2828   20.000       -209.87  0.2984   20.000       -197.94  0.3431   20.000
        102.0000    -2063.11  0.1648   20.000      -1719.74  0.1715   20.000      -1537.06  0.1756   20.000       -624.48  0.2181   20.000       -377.38  0.2485   20.000       -286.38  0.2674   20.000       -231.61  0.2823   20.000       -210.98  0.2981   20.000       -198.99  0.3428   20.000
