,Date,Precip,ET_cm,MinTemp,MaxTemp,AvgTemp,rTop,rRoot,vTop,vRoot,vBot,sum(rTop),sum(rRoot),sum(vTop),sum(vRoot),sum(vBot),hTop,hRoot,hBot,RunOff,sum(RunOff),Volume,sum(Infil),sum(Evap),Cum(WTrans),h3,theta3,temp3,h7,theta7,temp7,h12,theta12,temp12,h22,theta22,temp22,h32,theta32,temp32,h47,theta47,temp47,h72,theta72,temp72,h92,theta92,temp92,h112,theta112,temp112
24,2023-01-25,0.0,0.06096,-5.5,2.5,-1.25833333333333,0.06096,0.0,0.06096,0.0,-0.13011,2.5146,0.0,2.5146,0.0,-10.573,-296.16,-218.84,-88.234,0.0,0.0,51.494,0.0,2.5146,0.0,-275.13,0.2703,20.0,-240.66,0.2793,20.0,-210.07,0.2896,20.0,-171.56,0.3047,20.0,-148.57,0.3152,20.0,-127.45,0.3268,20.0,-107.54,0.3395,20.0,-98.47,0.3512,20.0,-93.02,0.3804,20.0
25,2023-01-26,0.0,0.1524,0.9,9.6,4.30729166666667,0.1524,0.0,0.1524,0.0,-0.12347,2.667,0.0,2.667,0.0,-10.698,-421.17,-236.02,-90.135,0.0,0.0,51.217,0.0,2.667,0.0,-331.42,0.2574,20.0,-258.65,0.2745,20.0,-217.28,0.2872,20.0,-175.47,0.303,20.0,-151.95,0.3133,20.0,-130.25,0.3253,20.0,-109.83,0.3379,20.0,-100.55,0.3498,20.0,-94.96,0.3793,20.0
26,2023-01-27,0.0612,0.04572,-7.375,2.725,-0.671875,0.04572,0.0,0.04572,0.0,-0.11705,2.7127,0.0,2.7127,0.0,-10.817,-327.5,-232.08,-91.969,0.0,0.0,51.052,0.0,2.7127,0.0,-303.39,0.263,20.0,-260.81,0.274,20.0,-222.87,0.2853,20.0,-179.63,0.3012,20.0,-155.37,0.3118,20.0,-132.98,0.3238,20.0,-112.09,0.3364,20.0,-102.6,0.3485,20.0,-96.83,0.3784,20.0
27,2023-01-28,0.0,0.03429,-26.525,-10.1,-16.7625,0.03429,0.0,0.03429,0.0,-0.11089,2.747,0.0,2.747,0.0,-10.929,-300.04,-229.78,-93.725,0.0,0.0,50.906,0.0,2.747,0.0,-285.32,0.2677,20.0,-255.82,0.2753,20.0,-224.36,0.2848,20.0,-183.13,0.2996,20.0,-158.61,0.3104,20.0,-135.65,0.3223,20.0,-114.3,0.3349,20.0,-104.61,0.3472,20.0,-98.68,0.3776,20.0
28,2023-01-29,0.0,0.02286,-26.575,-13.4,-20.9833333333333,0.02286,0.0,0.02286,0.0,-0.10505,2.7699,0.0,2.7699,0.0,-11.036,-279.26,-226.46,-95.395,0.0,0.0,50.776,0.0,2.7699,0.0,-270.0,0.2717,20.0,-248.94,0.277,20.0,-223.63,0.285,20.0,-185.78,0.2985,20.0,-161.54,0.3091,20.0,-138.23,0.3209,20.0,-116.48,0.3334,20.0,-106.59,0.346,20.0,-100.53,0.3767,20.0
29,2023-01-30,0.0,0.05588,-17.725,-10.475,-13.7489583333333,0.05588,0.0,0.05588,0.0,-0.10174,2.8257,0.0,2.8258,0.0,-11.138,-296.57,-228.82,-97.207,0.0,0.0,50.618,0.0,2.8258,0.0,-277.94,0.2695,20.0,-250.25,0.2767,20.0,-224.21,0.2849,20.0,-187.94,0.2975,20.0,-164.15,0.3079,20.0,-140.7,0.3195,20.0,-118.61,0.332,20.0,-108.54,0.3447,20.0,-102.37,0.3759,20.0
30,2023-01-31,0.0,0.10414,-11.325,-2.0,-5.24375,0.10414,0.0,0.10414,0.0,-0.098626,2.9299,0.0,2.9299,0.0,-11.238,-361.71,-239.58,-98.97,0.0,0.0,50.414,0.0,2.9299,0.0,-313.42,0.2609,20.0,-263.21,0.2734,20.0,-228.95,0.2832,20.0,-190.44,0.2964,20.0,-166.58,0.3069,20.0,-143.07,0.3182,20.0,-120.7,0.3306,20.0,-110.46,0.3435,20.0,-104.2,0.3751,20.0
31,2023-02-01,0.0,0.11176,-10.6,2.05,-2.04270833333333,0.11176,0.0,0.11176,0.0,-0.095556,3.0416,0.0,3.0417,0.0,-11.334,-426.13,-252.43,-100.7,0.0,0.0,50.206,0.0,3.0417,0.0,-349.4,0.2539,20.0,-279.17,0.2692,20.0,-236.78,0.2806,20.0,-193.85,0.2952,20.0,-169.1,0.3058,20.0,-145.36,0.3169,20.0,-122.75,0.3294,20.0,-112.36,0.3423,20.0,-106.0,0.3743,20.0
32,2023-02-02,0.0,0.14478,-11.025,5.375,-3.49479166666667,0.14478,0.0,0.14478,0.0,-0.09253,3.1864,0.0,3.1864,0.0,-11.427,-617.26,-273.11,-102.42,0.0,0.0,49.968,0.0,3.1864,0.0,-415.93,0.2426,20.0,-301.81,0.2634,20.0,-247.32,0.2775,20.0,-198.04,0.2937,20.0,-171.83,0.3046,20.0,-147.64,0.3157,20.0,-124.75,0.3283,20.0,-114.21,0.3411,20.0,-107.79,0.3735,20.0
33,2023-02-03,0.0,0.26162,1.3,9.05,4.34583333333333,0.26162,0.0,0.26162,0.0,-0.089547,3.448,0.0,3.4481,0.0,-11.517,-5818.4,-341.9,-104.1,0.0,0.0,49.616,0.0,3.4481,0.0,-663.27,0.2152,20.0,-342.22,0.2553,20.0,-261.86,0.2737,20.0,-203.09,0.292,20.0,-174.84,0.3033,20.0,-149.95,0.3144,20.0,-126.7,0.3272,20.0,-116.04,0.3399,20.0,-109.55,0.3727,20.0
34,2023-02-04,0.0,0.19304,0.95,8.0,3.925,0.19304,0.0,0.19304,0.0,-0.086603,3.6411,0.0,3.6411,0.0,-11.605,-27556.0,-428.58,-105.77,0.0,0.0,49.335,0.0,3.6411,0.0,-924.18,0.1981,20.0,-381.53,0.2477,20.0,-277.78,0.2696,20.0,-208.9,0.29,20.0,-178.15,0.3018,20.0,-152.34,0.3131,20.0,-128.63,0.3262,20.0,-117.83,0.3388,20.0,-111.28,0.3719,20.0
35,2023-02-05,0.0,0.20066,-0.15,7.975,3.771875,0.20066,0.0,0.17183,0.0,-0.083705,3.8417,0.0,3.8407,0.0,-11.69,-1000000.0,-736.66,-107.41,0.0,0.0,49.051,0.0,3.8407,0.0,-1490.76,0.177,20.0,-421.26,0.2418,20.0,-293.37,0.2656,20.0,-215.08,0.288,20.0,-181.78,0.3002,20.0,-154.82,0.312,20.0,-130.54,0.3251,20.0,-119.6,0.3376,20.0,-112.98,0.3711,20.0
36,2023-02-06,0.0,0.1524,1.15,9.25,4.25833333333333,0.1524,0.0,0.11581,0.0,-0.080853,3.9941,0.0,3.9672,0.0,-11.772,-1000000.0,-828.99,-109.02,0.0,0.0,48.842,0.0,3.9672,0.0,-1742.45,0.171,20.0,-455.86,0.2368,20.0,-308.54,0.2619,20.0,-221.35,0.2858,20.0,-185.62,0.2986,20.0,-157.36,0.3109,20.0,-132.43,0.3241,20.0,-121.34,0.3366,20.0,-114.66,0.3703,20.0
37,2023-02-07,0.0,0.21336,2.65,5.475,3.925,0.21336,0.0,0.099897,0.0,-0.078057,4.2075,0.0,4.0714,0.0,-11.851,-1000000.0,-869.83,-110.6,0.0,0.0,48.659,0.0,4.0714,0.0,-1848.12,0.1688,20.0,-480.11,0.2334,20.0,-321.63,0.2593,20.0,-227.47,0.2838,20.0,-189.6,0.2968,20.0,-159.96,0.3098,20.0,-134.32,0.323,20.0,-123.06,0.3357,20.0,-116.3,0.3696,20.0
38,2023-02-08,0.0,0.10414,-5.125,2.65,-0.553125,0.10414,0.0,0.092662,0.0,-0.075311,4.3116,0.0,4.1649,0.0,-11.927,-1000000.0,-896.51,-112.16,0.0,0.0,48.489,0.0,4.1649,0.0,-1911.58,0.1674,20.0,-498.63,0.2312,20.0,-332.81,0.2572,20.0,-233.38,0.2817,20.0,-193.65,0.2952,20.0,-162.59,0.3086,20.0,-136.21,0.322,20.0,-124.77,0.3348,20.0,-117.92,0.3689,20.0
39,2023-02-09,0.0,0.23622,-5.925,7.525,-0.103125,0.23622,0.0,0.084328,0.0,-0.072608,4.5479,0.0,4.251,0.0,-12.001,-1000000.0,-914.73,-113.69,0.0,0.0,48.329,0.0,4.251,0.0,-1944.09,0.1667,20.0,-513.92,0.2295,20.0,-342.41,0.2553,20.0,-239.08,0.2798,20.0,-197.61,0.2939,20.0,-165.22,0.3075,20.0,-138.11,0.3209,20.0,-126.46,0.3339,20.0,-119.51,0.3681,20.0
40,2023-02-10,0.0,0.27178,-0.15,9.575,3.875,0.27178,0.0,0.081346,0.0,-0.069958,4.8196,0.0,4.3327,0.0,-12.072,-1000000.0,-937.11,-115.18,0.0,0.0,48.176,0.0,4.3327,0.0,-1991.74,0.1659,20.0,-526.83,0.2282,20.0,-351.06,0.2536,20.0,-244.55,0.2782,20.0,-201.44,0.2926,20.0,-167.84,0.3063,20.0,-140.0,0.3199,20.0,-128.14,0.3331,20.0,-121.06,0.3675,20.0
41,2023-02-11,0.0,0.1778,-3.175,9.05,2.13854166666667,0.1778,0.0,0.075494,0.0,-0.067363,4.9974,0.0,4.4097,0.0,-12.141,-1000000.0,-948.76,-116.65,0.0,0.0,48.031,0.0,4.4097,0.0,-2040.76,0.1651,20.0,-539.34,0.2269,20.0,-358.74,0.2521,20.0,-249.72,0.2768,20.0,-205.11,0.2913,20.0,-170.44,0.3052,20.0,-141.89,0.3189,20.0,-129.81,0.3322,20.0,-122.6,0.3669,20.0
42,2023-02-12,0.0,0.3175,0.0,10.275,4.60729166666667,0.3175,0.0,0.073254,0.0,-0.064827,5.3149,0.0,4.4839,0.0,-12.206,-1000000.0,-968.94,-118.08,0.0,0.0,47.891,0.0,4.4839,0.0,-2095.41,0.1643,20.0,-552.18,0.2255,20.0,-365.99,0.2507,20.0,-254.51,0.2756,20.0,-208.65,0.2901,20.0,-173.0,0.3041,20.0,-143.79,0.3178,20.0,-131.47,0.3313,20.0,-124.12,0.3664,20.0
43,2023-02-13,0.0,0.23622,-3.6,11.0,5.3125,0.23622,0.0,0.068209,0.0,-0.06236,5.5512,0.0,4.5535,0.0,-12.27,-1000000.0,-976.01,-119.48,0.0,0.0,47.758,0.0,4.5535,0.0,-2119.25,0.164,20.0,-563.8,0.2243,20.0,-373.36,0.2493,20.0,-259.05,0.2744,20.0,-212.03,0.289,20.0,-175.52,0.303,20.0,-145.68,0.3168,20.0,-133.12,0.3305,20.0,-125.64,0.3658,20.0
44,2023-02-14,0.0,0.06604,-12.475,-2.3,-6.496875,0.06604,0.0,0.06604,0.0,-0.060261,5.6172,0.0,4.6196,0.0,-12.33,-770710.0,-967.65,-120.92,0.0,0.0,47.631,0.0,4.6196,0.0,-2126.99,0.1638,20.0,-574.57,0.2231,20.0,-380.27,0.248,20.0,-263.36,0.2733,20.0,-215.3,0.2879,20.0,-178.0,0.3019,20.0,-147.55,0.3157,20.0,-134.76,0.3296,20.0,-127.16,0.3652,20.0
45,2023-02-15,0.0,0.13208,-14.3,2.1,-5.7875,0.13208,0.0,0.065581,0.0,-0.058963,5.7493,0.0,4.6881,0.0,-12.39,-1000000.0,-1006.8,-122.44,0.0,0.0,47.503,0.0,4.6881,0.0,-2193.52,0.1628,20.0,-585.32,0.222,20.0,-386.98,0.2467,20.0,-267.56,0.2722,20.0,-218.5,0.2868,20.0,-180.46,0.3008,20.0,-149.43,0.3147,20.0,-136.39,0.3288,20.0,-128.68,0.3647,20.0
46,2023-02-16,0.0,0.28702,-5.2,6.725,0.197916666666667,0.28702,0.0,0.063253,0.0,-0.057716,6.0363,0.0,4.752,0.0,-12.448,-1000000.0,-1021.0,-123.91,0.0,0.0,47.381,0.0,4.752,0.0,-2230.04,0.1622,20.0,-595.34,0.2209,20.0,-393.33,0.2458,20.0,-271.56,0.2712,20.0,-221.6,0.2857,20.0,-182.88,0.2998,20.0,-151.3,0.3137,20.0,-138.01,0.3279,20.0,-130.2,0.3641,20.0
47,2023-02-17,0.0,0.2413,-0.925,5.3,2.2,0.2413,0.0,0.061088,0.0,-0.056485,6.2776,0.0,4.8136,0.0,-12.505,-1000000.0,-1035.1,-125.36,0.0,0.0,47.263,0.0,4.8136,0.0,-2264.76,0.1617,20.0,-604.36,0.22,20.0,-399.37,0.245,20.0,-275.44,0.2702,20.0,-224.63,0.2847,20.0,-185.27,0.2987,20.0,-153.17,0.3128,20.0,-139.62,0.3271,20.0,-131.71,0.3636,20.0
48,2023-02-18,0.0,0.14478,-3.05,4.35,1.14583333333333,0.14478,0.0,0.058903,0.0,-0.055267,6.4224,0.0,4.8731,0.0,-12.56,-1000000.0,-1048.1,-126.8,0.0,0.0,47.148,0.0,4.8731,0.0,-2295.74,0.1612,20.0,-612.4,0.2191,20.0,-405.24,0.2441,20.0,-279.17,0.2692,20.0,-227.59,0.2837,20.0,-187.63,0.2977,20.0,-155.01,0.312,20.0,-141.23,0.3263,20.0,-133.22,0.363,20.0
49,2023-02-19,0.0,0.1651,-3.45,5.3,1.653125,0.1651,0.0,0.056943,0.0,-0.054059,6.5875,0.0,4.9307,0.0,-12.615,-1000000.0,-1059.6,-128.22,0.0,0.0,47.036,0.0,4.9307,0.0,-2322.21,0.1608,20.0,-620.48,0.2185,20.0,-410.88,0.2433,20.0,-282.82,0.2683,20.0,-230.5,0.2827,20.0,-189.98,0.2966,20.0,-156.83,0.3112,20.0,-142.82,0.3254,20.0,-134.71,0.3625,20.0
50,2023-02-20,0.2329,0.0762,-5.65,2.625,-1.78541666666667,0.0762,0.0,0.05588,0.0,-0.052863,6.6637,0.0,4.9868,0.0,-12.668,-1000000.0,-1070.6,-129.63,0.0,0.0,46.926,0.0,4.9868,0.0,-2349.79,0.1603,20.0,-628.17,0.2179,20.0,-416.22,0.2425,20.0,-286.39,0.2674,20.0,-233.36,0.2817,20.0,-192.32,0.2957,20.0,-158.62,0.3104,20.0,-144.4,0.3246,20.0,-136.2,0.3619,20.0
51,2023-02-21,0.1766,0.06604,-20.5,3.6,-12.6583333333333,0.06604,0.0,0.055,0.0,-0.051677,6.7297,0.0,5.0418,0.0,-12.72,-1000000.0,-1089.9,-131.03,0.0,0.0,46.819,0.0,5.0418,0.0,-2381.0,0.1599,20.0,-635.67,0.2173,20.0,-421.37,0.2418,20.0,-289.88,0.2665,20.0,-236.21,0.2808,20.0,-194.63,0.2949,20.0,-160.39,0.3096,20.0,-145.98,0.3238,20.0,-137.67,0.3614,20.0
52,2023-02-22,0.0,0.02286,-24.1,-20.225,-22.0552083333333,0.02286,0.0,0.02286,0.0,-0.050501,6.7526,0.0,5.0646,0.0,-12.771,-77340.0,-794.6,-132.42,0.0,0.0,46.746,0.0,5.0646,0.0,-1989.6,0.166,20.0,-639.94,0.2169,20.0,-426.12,0.2411,20.0,-293.33,0.2656,20.0,-239.03,0.2798,20.0,-196.89,0.2941,20.0,-162.14,0.3088,20.0,-147.54,0.323,20.0,-139.13,0.3608,20.0
53,2023-02-23,0.0,0.01778,-30.2,-21.85,-25.696875,0.01778,0.0,0.01778,0.0,-0.049335,6.7704,0.0,5.0824,0.0,-12.82,-18247.0,-676.76,-133.79,0.0,0.0,46.678,0.0,5.0824,0.0,-1684.15,0.1723,20.0,-641.03,0.2169,20.0,-430.37,0.2405,20.0,-296.66,0.2647,20.0,-241.81,0.2789,20.0,-199.1,0.2934,20.0,-163.87,0.3081,20.0,-149.09,0.3222,20.0,-140.58,0.3603,20.0
